50.6s 1 curl: /opt/conda/lib/libcurl.so.4: no version information available (required by curl)
94.3s 2 Google Chrome 114.0.5735.198
95.4s 3 ChromeDriver 114.0.5735.90 (386bc09e8f4f2e025eddae123f36f6263096ae49-refs/branch-heads/5735@{#1052})
96.1s 4 Data imported Project: 1664 records
97.2s 5 Web driver is set up
106.2s 6 1st lat and lon adjustments are calculated
121.1s 7 2nd lat and lon adjustments are calculated
121.1s 8 Start scraping geocodes ...
121.1s 9 ------------------------------
13543.9s 1236 Done 1225: (13.728731832432393,100.5156839259578) The Room Charoenkrung 30, Bang Rak Bangkok
13549.6s 1237 Done 1226: (13.756595832432392,100.5407759259578) The Room Phayathai, Ratchathewi Bangkok
13555.6s 1238 Done 1227: (13.736364632432393,100.5208244259578) The Room Rama 4, Pathum Wan Bangkok
13560.8s 1239 Done 1228: (13.802971132432393,100.5761963259578) The Room Ratchada - Ladprao, Chatuchak Bangkok
13566.4s 1240 Done 1229: (13.707417232432393,100.5266698259578) The Room Sathorn - St.Louis, Sathon Bangkok
13572.7s 1241 Done 1230: (13.717820032432392,100.4834796259578) The Room Sathorn - Taksin, Thon Buri Bangkok
13578.3s 1242 Done 1231: (13.722358832432393,100.5233223259578) The Room Sathorn - TanonPun, Bang Rak Bangkok
13584.1s 1243 Done 1232: (13.743601032432393,100.5612809259578) The Room Sukhumvit 21, Watthana Bangkok
13599.9s 1244 Done 1233: (13.73033717106645,100.5882049928716) The Room Sukhumvit 38, Khlong Toei Bangkok
13605.0s 1245 Done 1234: (13.716071532432393,100.58272082595781) The Room Sukhumvit 40, Khlong Toei Bangkok
13610.7s 1246 Done 1235: (13.690331032432393,100.6082139259578) The Room Sukhumvit 62, Phra Khanong Bangkok
13616.4s 1247 Done 1236: (13.686255032432392,100.6048672259578) The Room Sukhumvit 64, Phra Khanong Bangkok
13621.8s 1248 Done 1237: (13.714216332432393,100.5928138259578) The Room Sukhumvit 69, Watthana Bangkok
13627.0s 1249 Done 1238: (13.708042432432393,100.6016842259578) The Room Sukhumvit 79, Watthana Bangkok
13632.3s 1250 Done 1239: (13.307742932432392,100.9141058259578) The Royal Hill Sammuk Condominium, Muang Chon Buri Chonburi
13637.6s 1251 Done 1240: (13.742582632432393,100.5416910259578) The Royal Maneeya, Pathum Wan Bangkok
13642.8s 1252 Done 1241: (13.714976632432393,100.5533434259578) The Royal Navin Tower, Yan Nawa Bangkok
13680.5s 1253 Done 1242: (13.739632632432393,100.5416611259578) The Royal Place 2
13685.7s 1254 Done 1243: (7.907318432432392,98.3665106259578) The Royal Place Phuket, Muang Phuket Phuket
13701.3s 1255 Done 1244: (13.72586087106645,100.5372340928716) The Royal Saladaeng, Bang Rak Bangkok
13707.0s 1256 Done 1245: (13.811418832432393,100.5605641259578) The Saint Residences, Chatuchak Bangkok
13712.1s 1257 Done 1246: (12.971002832432392,100.8871688259578) The Sanctuary Wong Amat, Bang Lamung Chonburi
13727.3s 1258 Done 1247: (13.28163797106645,100.91690429287159) The Sand Condo, Muang Chon Buri Chonburi
13732.6s 1259 Done 1248: (13.290486332432392,100.9297544259578) The Scene Bangsaen, Muang Chon Buri Chonburi
13738.1s 1260 Done 1249: (7.899940032432393,98.3555347259578) The Scene Condo Phuket, Kathu Phuket
13753.8s 1261 Done 1250: (12.515592471066451,99.9761362928716) The Seacraze Hua Hin, Hua Hin Prachaubkirikhan
13768.9s 1262 Done 1251: (13.621796171066451,100.62167399287159) The Seasons Srinakarin, Muang Samut Prakarn Samut Prakarn
13774.6s 1263 Done 1252: (7.009494632432393,100.4835121259578) The Second Condominium, Hat Yai Songkhla
13780.1s 1264 Done 1253: (13.898912032432392,100.5450065259578) The Seed Chaeng Watthana, Pak Kret Nonthaburi
13787.0s 1265 Done 1254: (13.747873932432393,100.5283125259578) The Seed Memories Siam, Pathum Wan Bangkok
13793.1s 1266 Done 1255: (13.719948132432393,100.53944232595781) The Seed Mingle, Sathon Bangkok
13798.5s 1267 Done 1256: (13.725396332432393,100.5709898259578) The Seed Musee, Khlong Toei Bangkok
13814.6s 1268 Done 1257: (13.786903071066451,100.5478787928716) The Seed Phaholyothin, Phaya Thai Bangkok
13820.6s 1269 Done 1258: (13.776715632432392,100.5829528259578) The Seed Ratchada - Huay Kwang, Huai Khwang Bangkok
13826.8s 1270 Done 1259: (13.723466432432392,100.4962110259578) The Seed Sathorn - Taksin, Khlong San Bangkok
13832.6s 1271 Done 1260: (13.830321432432392,100.5697359259578) The Seed Terre Ratchayothin, Chatuchak Bangkok
13838.6s 1272 Done 1261: (13.845632432432392,100.5645420259578) The Selected Kaset - Ngamwongwan, Chatuchak Bangkok
13843.8s 1273 Done 1262: (12.919607632432392,100.8603366259578) The Senate Residences, Bang Lamung Chonburi
13849.4s 1274 Done 1263: (13.836407932432392,100.5105491259578) The Series Tiwanon, Muang Nonthaburi Nonthaburi
13855.6s 1275 Done 1264: (13.679828432432393,100.6241732259578) The Series Udomsuk, Phra Khanong Bangkok
13871.5s 1276 Done 1265: (18.771639771066454,98.9992895928716) The Shine Chang Mai, Muang Chiang Mai Chiang Mai
13877.1s 1277 Done 1266: (13.792898232432393,100.54914152595781) The Signature by URBANO, Phaya Thai Bangkok
13882.9s 1278 Done 1267: (13.779404732432392,100.5414555259578) The Silk Phaholyothin - Aree 2, Phaya Thai Bangkok
13898.6s 1279 Done 1268: (13.167484271066451,100.9365985928716) The Sky Condo Sriracha, Si Racha Chonburi
13904.6s 1280 Done 1269: (13.674740632432393,100.6117851259578) The Sky Sukhumvit, Bang Na Bangkok
13910.4s 1281 Done 1270: (13.674849632432393,100.6477910259578) The Spirit Srinakarin, Prawet Bangkok
13915.8s 1282 Done 1271: (18.808888032432392,99.0200093259578) The Spring Condo Chiangmai, Muang Chiang Mai Chiang Mai
13921.8s 1283 Done 1272: (13.883236732432392,100.4093836259578) The Square Bangyai, Bang Bua Thong Nonthaburi
13927.0s 1284 Done 1273: (7.907488132432393,98.4012720259578) The Square Condo, Muang Phuket Phuket
13949.0s 1285 Done 1274: (13.805577132432392,100.5262866259578) The Stage Taopoon Interchange, Bangkok
13954.4s 1286 Done 1275: (13.696766332432393,100.5441351259578) The Star Estate @ Narathiwas, Yan Nawa Bangkok
13959.6s 1287 Done 1276: (13.674772032432392,100.5347543259578) The Star Estate @ Rama 3, Yan Nawa Bangkok
13965.3s 1288 Done 1277: (18.77380123243239,98.9511671259578) The Star Hill, Muang Chiang Mai Chiang Mai
13980.8s 1289 Done 1278: (13.85900527106645,100.5380535928716) The Star Ngamwongwan, Muang Nonthaburi Nonthaburi
13986.7s 1290 Done 1279: (13.713245432432393,100.5141623259578) The Station Sathorn - Bangrak, Sathon Bangkok
13992.7s 1291 Done 1280: (13.724088332432393,100.5796551259578) The Strand Thonglor, Watthana Bangkok
13998.2s 1292 Done 1281: (13.721353932432393,100.5415213259578) The Sukhothai Residences, Sathon Bangkok
14035.6s 1293 Done 1282: (13.729238732432393,100.5287156259578) The Surawong
14051.2s 1294 Done 1283: (13.29222717106645,100.9088696928716) The Symphony, Muang Chon Buri Chonburi
14056.5s 1295 Done 1284: (13.798862832432393,100.5738746259578) The TEAK Ratchada 19, Din Daeng Bangkok
14061.7s 1296 Done 1285: (13.670595332432393,100.6245594259578) The Teak Bangna-Trad, Bang Na Bangkok
14067.8s 1297 Done 1286: (13.739315832432393,100.6033918259578) The Teak Phattanakarn-Thong Lor, Suan Luang Bangkok
14073.7s 1298 Done 1287: (13.718146032432392,100.5510106259578) The Teak Sathorn - Lumpini, 156/2-5 Yan Nawa Bangkok
14079.6s 1299 Done 1288: (13.740697632432392,100.5734769259578) The Teak Sukhumvit 39, Watthana Bangkok
14085.3s 1300 Done 1289: (13.712801632432393,100.4678661259578) The Tempo Grand Sathorn - Wutthakat, Chom Thong Bangkok
14091.0s 1301 Done 1290: (13.776089532432392,100.5446313259578) The Tempo Phaholyothin, Phaya Thai Bangkok
14097.1s 1302 Done 1291: (13.779133132432392,100.5758573259578) The Tempo Ratchada, Huai Khwang Bangkok
14103.7s 1303 Done 1292: (13.739142432432393,100.5507043259578) The Tempo Ruamrudee, Pathum Wan Bangkok
14109.4s 1304 Done 1293: (13.119955932432392,100.9282896259578) The Time Condo, Si Racha Chonburi
14124.5s 1305 Done 1294: (7.7713047710664505,98.3201058928716) The Title Boutique Condotel, Muang Phuket Phuket
14130.1s 1306 Done 1295: (18.80075923243239,99.0230413259578) The Treasure By my Hip, Muang Chiang Mai Chiang Mai
14184.4s 1307 Done 1296: (18.80075923243239,99.0230413259578) The Treasure Silom Condo,
14199.6s 1308 Done 1297: (13.80810787106645,100.5221007928716) The Tree  Bang Po Station, Bang Sue Bangkok
14205.1s 1309 Done 1298: (13.758737132432392,100.4696488259578) The Tree Charan 30, Bangkok Noi Bangkok
14210.7s 1310 Done 1299: (13.804492332432392,100.5906346259578) The Tree Condo Ladprao, Lat Phrao Bangkok
14216.6s 1311 Done 1300: (13.762007232432392,100.5478412259578) The Tree Dindaeng - Ratchaprarop, Din Daeng Bangkok
14223.3s 1312 Done 1301: (13.762574432432393,100.64179832595781) The Tree Hua Mak Interchange, Bang Kapi Bangkok
14239.8s 1313 Done 1302: (13.80546827106645,100.5251712928716) The Tree Interchange, Bang Sue Bangkok
14258.5s 1314 Done 1303: (13.81054317106645,100.56623799287159) The Tree Ladprao 15, Chatuchak Bangkok
14264.6s 1315 Done 1304: (13.701761032432392,100.6002720259578) The Tree Onnut Station, Phra Khanong Bangkok
14270.3s 1316 Done 1305: (13.740414832432393,100.6021178259578) The Tree Pattanakarn - Ekkamai, Suan Luang Bangkok
14285.5s 1317 Done 1306: (13.80088377106645,100.5210105928716) The Tree Privata, Bang Sue Bangkok
14291.2s 1318 Done 1307: (13.800209732432393,100.5074961259578) The Tree RIO Bang - Aor Station, Bang Phlat Bangkok
14306.7s 1319 Done 1308: (13.71294527106645,100.5879589928716) The Tree Sukhumvit - Rama 4, Khlong Toei Bangkok
14312.4s 1320 Done 1309: (13.686905732432393,100.6068083259578) The Tree Sukhumvit 64, Phra Khanong Bangkok
14318.6s 1321 Done 1310: (13.740749432432393,100.5998080259578) The Tree Sukhumvit 71 - Ekamai, Suan Luang Bangkok
14334.5s 1322 Done 1311: (13.84685617106645,100.6652839928716) The Trend, Khan Na Yao Bangkok
14339.8s 1323 Done 1312: (13.741021032432393,100.5576671259578) The Trendy Condominium, Watthana Bangkok
14345.0s 1324 Done 1313: (18.804618032432394,98.9618893259578) The Trio Chiangmai, Muang Chiang Mai Chiang Mai
14351.0s 1325 Done 1314: (13.700402832432392,100.6452076259578) The Trio Garden, Prawet Bangkok
14366.3s 1326 Done 1315: (13.707652771066451,100.6101253928716) The Tropical Condominium, Suan Luang Bangkok
14372.1s 1327 Done 1316: (12.945531632432392,100.9019739259578) The Trust Condo Central Pattaya, Bang Lamung Chonburi
14386.9s 1328 Done 1317: (13.41522967106645,100.99823299287159) The Trust Condo Chonburi, Muang Chon Buri Chonburi
14392.8s 1329 Done 1318: (13.858151132432392,100.5258689259578) The Trust Condo Ngamwongwan, Muang Nonthaburi Nonthaburi
14398.8s 1330 Done 1319: (12.912949732432393,100.8952424259578) The Trust Condo South Pattaya, Bang Lamung Chonburi
14413.9s 1331 Done 1320: (13.670300671066451,100.6061666928716) The Trust Condo\xa0Erawan, Muang Samut Prakarn Samut Prakarn
14429.2s 1332 Done 1321: (12.61941097106645,99.9516068928716) The Trust Hua Hin, Hua Hin Prachaubkirikhan
14444.0s 1333 Done 1322: (13.80933087106645,100.0560587928716) The Trust Nakhonpathom, Muang Nakhon Pathom Nakhon Pathom
14449.6s 1334 Done 1323: (13.785429132432393,100.4697336259578) The Trust Residence Pinklao, Bangkok Noi Bangkok
14455.5s 1335 Done 1324: (13.693599032432392,100.5359285259578) The Trust Residence Ratchada - Rama 3, Yan Nawa Bangkok
14460.9s 1336 Done 1325: (12.700060932432393,101.26988162595781) The Ultimate Seasons Park, Muang Rayong Rayong
14466.5s 1337 Done 1326: (13.801824732432392,100.5722304259578) The Unique 19, Chatuchak Bangkok
14481.4s 1338 Done 1327: (18.798814171066454,98.9646185928716) The Unique @Nimman 2, Muang Chiang Mai Chiang Mai
14496.7s 1339 Done 1328: (18.79894717106645,98.9652402928716) The Unique @Ruamchok, Muang Chiang Mai Chiang Mai
14502.3s 1340 Done 1329: (18.79653353243239,98.9800815259578) The Unique Condo @koomuang, Muang Chiang Mai Chiang Mai
14507.7s 1341 Done 1330: (13.798699032432392,100.6204426259578) The Unique Ekamai-Ramintra, Wang Thonglang Bangkok
14513.5s 1342 Done 1331: (13.832461832432392,100.6254582259578) The Unique Kaset-Nawamin, Lat Phrao Bangkok
14519.6s 1343 Done 1332: (13.808965232432392,100.5653822259578) The Unique Ladprao 10, Chatuchak Bangkok
14525.3s 1344 Done 1333: (13.805614032432393,100.5731258259578) The Unique Ladprao 26, Chatuchak Bangkok
14531.6s 1345 Done 1334: (13.691908832432393,100.6032690259578) The Unique Sukhumvit 62/1, Phra Khanong Bangkok
14546.6s 1346 Done 1335: (13.951364471066452,100.6345355928716) The Unite Condo Lumlukka - Kukot, Lam Luk Ka Pathumthani
14551.7s 1347 Done 1336: (7.905772532432392,98.3022784259578) The Unity Patong, Kathu Phuket
14557.4s 1348 Done 1337: (13.654786132432392,100.6070715259578) The Urban Attitude Bearing, Muang Samut Prakarn Samut Prakarn
14563.4s 1349 Done 1338: (12.926520332432393,100.8895101259578) The Urban Attitude Pattaya, Bang Lamung Chonburi
14579.0s 1350 Done 1339: (12.927689071066451,100.8830832928716) The Urban Pattaya City Condo, Bang Lamung Chonburi
14584.6s 1351 Done 1340: (13.910875532432392,100.5025726259578) The Urbana Nontaburi, Pak Kret Nonthaburi
14590.4s 1352 Done 1341: (13.796327832432393,100.5646426259578) The Urbano Ratchadapisek 19, Chatuchak Bangkok
14595.9s 1353 Done 1342: (14.564506132432392,101.2976056259578) The Valley Khaoyai, Pak Chong Nakhon Ratchasima
14601.0s 1354 Done 1343: (12.863436632432393,100.9019581259578) The Venetian Signature Pattaya, Bang Lamung Chonburi
14606.3s 1355 Done 1344: (13.778598932432393,100.5424038259578) The Vertical Aree, Phaya Thai Bangkok
14612.3s 1356 Done 1345: (7.876976432432392,98.3709052259578) The View Condo Suanluang, Muang Phuket Phuket
14617.8s 1357 Done 1346: (12.918717332432392,100.8610851259578) The View Cozy Beach Residence, Bang Lamung Chonburi
14633.0s 1358 Done 1347: (13.66851117106645,100.6347039928716) The Village Bang Na, Bang Na Bangkok
14638.1s 1359 Done 1348: (13.835052732432393,100.5726011259578) The Ville Express Ratchayothin, Chatuchak Bangkok
14643.8s 1360 Done 1349: (13.846237632432393,100.5635841259578) The Ville Kaset, Chatuchak Bangkok
14649.2s 1361 Done 1350: (12.916960032432392,100.8666798259578) The Vision, Bang Lamung Chonburi
14655.0s 1362 Done 1351: (13.712108232432392,100.4168397259578) The Viva Condo Petchkasem 68, Bang Khae Bangkok
14661.2s 1363 Done 1352: (13.723104932432392,100.4947602259578) The Viva Condo Sathorn-taksin, Khlong San Bangkok
14676.8s 1364 Done 1353: (13.73034217106645,100.5792306928716) The Waterford, Watthana Bangkok
14682.1s 1365 Done 1354: (13.726840332432392,100.5734512259578) The Waterford Diamond, Khlong Toei Bangkok
14687.5s 1366 Done 1355: (13.730341032432392,100.57923202595781) The Waterford Park Sukhumvit 53, Watthana Bangkok
14693.1s 1367 Done 1356: (13.833231832432393,100.5789143259578) The Waterford Royal Suite, Chatuchak Bangkok
14699.1s 1368 Done 1357: (13.706784132432393,100.5930418259578) The Waterford Sukhumvit 50, Khlong Toei Bangkok
14704.4s 1369 Done 1358: (13.754778232432393,100.6397461259578) The Wellington, Bang Kapi Bangkok
14710.4s 1370 Done 1359: (7.869375032432393,98.3803401259578) The Wide Condo, Muang Phuket Phuket
14715.7s 1371 Done 1360: (13.720175432432393,100.5314870259578) The Willows, Sathon Bangkok
14721.5s 1372 Done 1361: (12.907478832432393,100.8985012259578) The Win Condominium Pattaya, Bang Lamung Chonburi
14736.8s 1373 Done 1362: (18.783893371066448,98.96755509287159) The Wing Place, Muang Chiang Mai Chiang Mai
14743.9s 1374 Done 1363: (12.909819132432393,100.8645197259578) The Winner Condominium, Bang Lamung Chonburi
14749.9s 1375 Done 1364: (13.731406932432392,100.5980043259578) The Winning Tower, Watthana Bangkok
14755.5s 1376 Done 1365: (13.732374932432393,100.5705666259578) The XXXIX by Sansiri, Watthana Bangkok
14760.4s 1377 Done 1366: (13.193296932432393,100.93500022595781) The Zea Sriracha, Si Racha Chonburi
14765.9s 1378 Done 1367: (13.810244632432392,100.5672195259578) The Zest Ladprao, Chatuchak Bangkok
14771.7s 1379 Done 1368: (13.627396932432392,100.6091162259578) The Zircon Residence, Muang Samut Prakarn Samut Prakarn
14787.7s 1380 Done 1369: (7.0462121710664505,100.4642099928716) The iDEAL 2, Hat Yai Songkhla
14802.6s 1381 Done 1370: (18.797331771066453,99.0251602928716) The jigsaw condominium, Muang Chiang Mai Chiang Mai
14807.8s 1382 Done 1371: (13.423077932432392,101.0000258259578) The kump condominium F,G, Muang Chon Buri Chonburi
14822.7s 1383 Done 1372: (13.422000971066451,101.0007653928716) The kump condominium K, Muang Chon Buri Chonburi
14828.0s 1384 Done 1373: (13.299208032432393,100.90673562595781) The room 3 @ sea, Muang Chon Buri Chonburi
14833.5s 1385 Done 1374: (12.686734132432392,101.2651130259578) The ultimate 2 Serviced Condo, Muang Rayong Rayong
14993.8s 1386 Error getting lat,lon at 1375: (0,0) Thepharak 3 Housing Baan Eua Ar Thorn  Thepharak 3 Condo, Bang Plee Samut Prakarn
14993.8s 1387 Done 1375: (nan,nan) Thepharak 3 Housing Baan Eua Ar Thorn  Thepharak 3 Condo, Bang Plee Samut Prakarn
14999.9s 1388 Done 1376: (13.766002032432393,100.6123149259578) Thepleela Condo Town, Wang Thonglang Bangkok
15005.0s 1389 Done 1377: (12.909743732432393,100.8615064259578) Thepthip Mansion, Bang Lamung Chonburi
15010.3s 1390 Done 1378: (13.777029832432392,100.4974380259578) Thew River Place, Bang Phlat Bangkok
15025.4s 1391 Done 1379: (13.60478307106645,100.3868076928716) Thonburi Housing Authority 2, Bang Khun Thian Bangkok
15078.1s 1392 Done 1380: (13.735143332432392,100.5852051259578) Thonglor Tower Condo,
15083.4s 1393 Done 1381: (13.744166332432393,100.5854453259578) Thru Thonglor, Huai Khwang Bangkok
15089.0s 1394 Done 1382: (13.725112332432392,100.5747962259578) Tidy Deluxe Sukhumvit 34, Khlong Toei Bangkok
15094.7s 1395 Done 1383: (13.735666932432393,100.5813843259578) Tidy Thonglor, Watthana Bangkok
15100.4s 1396 Done 1384: (13.646310632432392,100.6806783259578) Tipthanee, Bang Na Bangkok
15106.2s 1397 Done 1385: (13.727837732432393,100.57440852595781) Tongtip Mansion, Watthana Bangkok
15112.5s 1398 Done 1386: (13.741015732432393,100.5449534259578) Tonson One Residence, Pathum Wan Bangkok
15117.7s 1399 Done 1387: (13.724728332432392,100.5817356259578) Topview Tower, Watthana Bangkok
15123.9s 1400 Done 1388: (13.831785932432393,100.6207964259578) Totnes Condo, Lat Phrao Bangkok
15129.2s 1401 Done 1389: (18.82394933243239,98.9601804259578) Touch Hill Place Elegant, 666/1 Muang Chiang Mai Chiang Mai
15134.9s 1402 Done 1390: (13.722741932432392,100.5020408259578) Tourmaline Gold Sathorn-Taksin, Khlong San Bangkok
15140.5s 1403 Done 1391: (13.722793932432392,100.5022568259578) Tourmaline Lite Sathorn - Taksin, Khlong San Bangkok
15193.6s 1404 Done 1392: (13.747416632432392,100.5548155259578) Tower Park Condo,
15209.5s 1405 Done 1393: (13.721175071066451,100.5657186928716) Town Sukhumvit 71, Watthana Bangkok
15226.1s 1406 Done 1394: (18.801367271066454,98.9670888928716) Trams 1, Muang Chiang Mai Chiang Mai
15242.1s 1407 Done 1395: (18.80119597106645,99.0173030928716) Trams 2, Muang Chiang Mai Chiang Mai
15247.6s 1408 Done 1396: (13.725782832432392,100.5619654259578) Trapezo Sukhumvit 16, Khlong Toei Bangkok
15253.3s 1409 Done 1397: (18.770375332432394,98.9936225259578) Tree Boutique Condo@Changkan, Muang Chiang Mai Chiang Mai
15259.6s 1410 Done 1398: (18.79914423243239,98.9628518259578) Tree Boutique Condo@Nimman, Muang Chiang Mai Chiang Mai
15265.2s 1411 Done 1399: (13.716122032432393,100.5830311259578) Tree Condo Ekamai, Khlong Toei Bangkok
15281.4s 1412 Done 1400: (13.70255347106645,100.6000809928716) Tree Condo LUXE Sukhumvit 52, Phra Khanong Bangkok
15287.5s 1413 Done 1401: (13.804412332432392,100.5782163259578) Tree Condo Ladprao 27, Chatuchak Bangkok
15293.1s 1414 Done 1402: (13.715132132432393,100.5878565259578) Tree Condo Sukhumvit 42, Khlong Toei Bangkok
15299.3s 1415 Done 1403: (13.704447532432393,100.5994854259578) Tree Condo Sukhumvit 50, Khlong Toei Bangkok
15305.1s 1416 Done 1404: (13.702822232432393,100.6003828259578) Tree Condo Sukhumvit 52, Phra Khanong Bangkok
15310.8s 1417 Done 1405: (18.76151683243239,99.03899422595781) Tree boutique Condo@promenada, Muang Chiang Mai Chiang Mai
15316.7s 1418 Done 1406: (12.910399832432393,100.8691093259578) Treetops Pattaya, Bang Lamung Chonburi
15322.4s 1419 Done 1407: (13.709502132432393,100.4962298259578) Tridhos City Marina, Khlong San Bangkok
15327.8s 1420 Done 1408: (12.874184732432392,100.8917992259578) Trio gems, Bang Lamung Chonburi
15342.7s 1421 Done 1409: (12.685227771066451,101.2814538928716) Triple T Condominium, Muang Rayong Rayong
15348.7s 1422 Done 1410: (13.734845632432393,100.5283718259578) Triple Y Residence, Pathum Wan Bangkok
15354.4s 1423 Done 1411: (13.735333832432392,100.57351902595781) Tristan, Watthana Bangkok
15360.2s 1424 Done 1412: (12.916158232432393,100.8632452259578) Tropical Dream Pattaya, Bang Lamung Chonburi
15375.4s 1425 Done 1413: (13.736508671066451,100.5405167928716) Tropical Langsuan, Pathum Wan Bangkok
15390.8s 1426 Done 1414: (12.911785571066451,100.8678351928716) Tropicana Pattaya Condotel, Bang Lamung Chonburi
15405.5s 1427 Done 1415: (12.91698457106645,100.8638604928716) Tudor Court, Bang Lamung Chonburi
15411.1s 1428 Done 1416: (13.705261532432392,100.3222307259578) Tulip Square @ Aomnoi, Krathum Baen Samut Sakhon
15416.3s 1429 Done 1417: (13.738212332432392,100.5681040259578) Turnburry Sukhumvit 33, Watthana Bangkok
15421.9s 1430 Done 1418: (18.77905143243239,99.0000420259578) Twin Peaks, Muang Chiang Mai Chiang Mai
15427.2s 1431 Done 1419: (13.894055032432393,100.5523505259578) Twin Tower, Pak Kret Nonthaburi
15432.3s 1432 Done 1420: (7.962562132432392,98.2838054259578) Twinpalms Residences MontAzure, Kathu Phuket
15447.3s 1433 Done 1421: (13.75094587106645,100.6362262928716) U @ Huamak Station, Bang Kapi Bangkok
15453.1s 1434 Done 1422: (13.968872432432393,100.6161183259578) U Campus Rangsit-Muangake, Thanyaburi Pathumthani
15468.3s 1435 Done 1423: (13.819007971066451,100.5360200928716) U Delight 2 @ Bang Sue Station, Bang Sue Bangkok
15474.1s 1436 Done 1424: (13.825092932432392,100.5369742259578) U Delight 3 Prachachuen - Bang Sue, Bang Sue Bangkok
15490.1s 1437 Done 1425: (13.81165987106645,100.5339180928716) U Delight @ Bang Sue Station, Bang Sue Bangkok
15496.8s 1438 Done 1426: (13.817769232432392,100.5323629259578) U Delight @ Bangson Station, Bang Sue Bangkok
15515.1s 1439 Done 1427: (13.75133387106645,100.6374578928716) U Delight @ Huamak Station, Bang Kapi Bangkok
15521.5s 1440 Done 1428: (13.772776132432393,100.5800935259578) U Delight @ Huay Kwang Station, Huai Khwang Bangkok
15536.5s 1441 Done 1429: (13.797680471066451,100.55604019287159) U Delight @ Jatujak Station, Chatuchak Bangkok
15542.1s 1442 Done 1430: (13.711122532432393,100.6039009259578) U Delight @ Onnut Station, Suan Luang Bangkok
15547.5s 1443 Done 1431: (13.709781232432393,100.4794768259578) U Delight @Talat phlu Station, Thon Buri Bangkok
15553.4s 1444 Done 1432: (13.838707332432392,100.5587309259578) U Delight Ratchavibha, Chatuchak Bangkok
15558.5s 1445 Done 1433: (13.858289832432392,100.5196757259578) U Delight Rattanathibet, Muang Nonthaburi Nonthaburi
15564.9s 1446 Done 1434: (13.739636832432392,100.6027316259578) U Delight Residence  Pattanakarn - Thonglor, Suan Luang Bangkok
15571.0s 1447 Done 1435: (13.674995032432392,100.5325447259578) U Delight Residence Riverfront Rama 3, Yan Nawa Bangkok
15577.0s 1448 Done 1436: (13.850427832432393,100.6056526259578) U Kaset - Nawamin, Bang Khen Bangkok
15582.6s 1449 Done 1437: (13.835484932432392,100.5806994259578) U Ratchayothin, Chatuchak Bangkok
15588.5s 1450 Done 1438: (13.713481032432393,100.5867476259578) U Sabai Rama 4 - Kluaynamthai, Khlong Toei Bangkok
15593.7s 1451 Done 1439: (13.802991532432392,100.5618324259578) U Vibha-Ladprao, Chatuchak Bangkok
15599.4s 1452 Done 1440: (12.921124432432393,100.8794655259578) UCC Condotel, Bang Lamung Chonburi
15615.4s 1453 Done 1441: (13.659069971066451,100.5976202928716) UNiO Sukhumvit 72, Muang Samut Prakarn Samut Prakarn
15621.4s 1454 Done 1442: (13.659068832432393,100.5976216259578) UNiO Sukhumvit 72 Phase 2, Muang Samut Prakarn Samut Prakarn
15626.4s 1455 Done 1443: (13.670872132432393,101.0464726259578) Udee Condo, Muang Chachoengsao Chachoengsao
15632.5s 1456 Done 1444: (13.680001032432392,100.6135560259578) Udomsuk Tower, Bang Na Bangkok
15638.6s 1457 Done 1445: (12.916361532432392,100.8913980259578) Unicca Pattaya, Bang Lamung Chonburi
15644.3s 1458 Done 1446: (13.732565632432392,100.4671190259578) Unio Charan 3, Bangkok Yai Bangkok
15649.9s 1459 Done 1447: (13.839905032432393,100.5150655259578) Unio H Tiwanon, Muang Nonthaburi Nonthaburi
15655.7s 1460 Done 1448: (13.661565532432393,100.4440224259578) Unio Rama 2 - Thakham, Bang Khun Thian Bangkok
15661.3s 1461 Done 1449: (13.776913932432393,100.6627893259578) Unio Ramkhamhaeng - Serithai, Bueng Kum Bangkok
15667.7s 1462 Done 1450: (13.734924432432393,100.5825335259578) United Tower, Watthana Bangkok
15673.1s 1463 Done 1451: (13.678727832432392,100.6249052259578) Unity Tower, Phra Khanong Bangkok
15678.9s 1464 Done 1452: (12.919277332432392,100.8700151259578) Unixx South Pattaya, Bang Lamung Chonburi
15685.0s 1465 Done 1453: (13.739266532432392,100.5887204259578) Up Ekamai, Watthana Bangkok
15691.0s 1466 Done 1454: (13.739622532432392,100.5431843259578) Urbana Langsuan, Pathum Wan Bangkok
15696.4s 1467 Done 1455: (13.722888432432393,100.5360785259578) Urbana Sathorn, Sathon Bangkok
15702.1s 1468 Done 1456: (13.744839332432392,100.5585365259578) Urbana Sukhumvit 15, Watthana Bangkok
15708.3s 1469 Done 1457: (13.721220132432393,100.50717022595781) Urbano Absolute Sathon - Taksin, Khlong San Bangkok
15713.9s 1470 Done 1458: (13.783993432432393,100.4963636259578) Urbano Rajavithi, Bang Phlat Bangkok
15719.7s 1471 Done 1459: (13.722467732432392,100.5771599259578) Urbitia Thong Lo, Khlong Toei Bangkok
15725.9s 1472 Done 1460: (7.896336032432393,98.35064662595781) Utopia Central, Kathu Phuket
15762.5s 1473 Done 1461: (7.89254207106645,98.3457079928716) Utopia Dream, Phuket
15767.3s 1474 Done 1462: (7.834736832432393,98.3010563259578) Utopia Karon, Muang Phuket Phuket
15772.7s 1475 Done 1463: (7.776993332432393,98.3150539259578) Utopia Naiharn Loft, Muang Phuket Phuket
